brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
xiaomi,Xiaomi Redmi Note 11T 5G,205.6,7.9,1,dimensity,8.0,2.4,5000.0,1,6,64,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G,205.6,8.1,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G,223.74,8.3,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T Pro 5G,241.78,8.2,1,dimensity,8.0,2.85,5080.0,1,6,128,6.6,144,3,android,64.0,16.0,1,2460,1080
xiaomi,Xiaomi Redmi Note 12,216.0,7.6,1,snapdragon,8.0,2.0,5000.0,1,4,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12,241.75,7.9,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 4G,169.32,7.5,0,helio,8.0,2.2,5000.0,1,4,64,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,326.44,8.6,1,dimensity,8.0,2.6,4300.0,1,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Explorer,302.36,8.9,1,dimensity,8.0,2.6,4300.0,1,8,256,6.67,120,3,android,200.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro,326.55,8.2,1,dimensity,8.0,2.6,5000.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro,338.58,8.2,1,dimensity,8.0,2.6,5000.0,1,8,256,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro 4G,181.41,7.7,0,snapdragon,8.0,2.3,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro 5G,299.49,7.9,1,dimensity,8.0,2.6,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,399.12,8.3,1,snapdragon,8.0,2.36,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus,362.83,8.6,1,dimensity,8.0,2.6,4980.0,1,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus,399.12,8.7,1,dimensity,8.0,2.6,4980.0,1,12,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus,326.55,8.4,1,dimensity,8.0,2.6,4980.0,1,6,128,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Turbo,241.88,8.1,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12T 5G,193.51,7.8,1,dimensity,8.0,2.0,5000.0,1,6,64,6.52,90,3,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 13 Pro 5G,217.59,7.8,1,dimensity,8.0,2.0,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2460,1080
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,247.93,8.3,1,snapdragon,8.0,2.36,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,Xiaomi Redmi Note 4,124.58,6.5,0,snapdragon,8.0,2.0,4100.0,0,4,64,5.5,60,1,android,13.0,5.0,1,1920,1080
xiaomi,Xiaomi Redmi Note 8 2021,120.83,7.5,0,helio,8.0,2.0,4000.0,1,4,64,6.3,60,4,android,48.0,13.0,1,2340,1080
xiaomi,Xiaomi Redmi Note 8 Pro,205.6,7.8,0,helio,8.0,2.05,4500.0,1,6,64,6.53,60,4,android,64.0,20.0,1,2340,1080
xiaomi,Xiaomi Redmi Note 9,145.0,7.5,0,helio,8.0,2.0,5020.0,1,4,64,6.53,60,4,android,48.0,13.0,1,2340,1080
xiaomi,Xiaomi Redmi Note 9 Pro,169.32,7.5,0,snapdragon,8.0,2.3,5020.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 9 Pro,174.64,7.7,0,snapdragon,8.0,2.3,5020.0,1,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 9 Pro Max,199.44,8.0,0,snapdragon,8.0,2.3,5020.0,1,6,64,6.67,60,4,android,64.0,32.0,1,2400,1080
zte,ZTE Axon 30S,241.88,8.2,1,snapdragon,8.0,3.2,4200.0,1,6,128,6.9,120,4,android,50.0,16.0,1,2460,1080
zte,ZTE Axon 40 Ultra 5G,749.76,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.8,120,3,android,64.0,16.0,0,2480,1116
